id,num_following_tokens,num_preceding_tokens,other_following,other_preceding,utt_index,word,xml_path
42876,120,109,False,True,855,it's,020806.xml
42877,132,84,False,False,863,there's,020806.xml
42878,129,85,True,False,864,balls,020806.xml
42879,136,80,False,True,867,balls,020806.xml
42880,139,85,False,False,869,where's,020806.xml
42881,139,85,False,False,869,where's,020806.xml
42882,139,85,False,False,869,where's,020806.xml
42883,121,96,True,True,876,is,020806.xml
42884,121,96,True,True,876,is,020806.xml
42885,121,96,True,True,876,is,020806.xml
42886,129,113,False,False,880,ones,020806.xml
42887,119,123,False,False,884,this,020806.xml
42888,119,123,True,False,884,is,020806.xml
42889,122,120,True,False,886,it's,020806.xml
42890,126,128,False,False,891,this,020806.xml
42891,126,128,False,True,891,sounds,020806.xml
42892,137,132,False,False,892,this,020806.xml
42893,137,132,True,False,892,is,020806.xml
42894,134,129,False,False,895,this,020806.xml
42895,134,129,True,False,895,is,020806.xml
42896,128,134,False,True,897,it's,020806.xml
42897,124,138,False,True,899,it's,020806.xml
42898,124,138,False,True,899,it's,020806.xml
42899,126,138,True,False,903,thanks,020806.xml
42900,118,143,False,True,905,thanks,020806.xml
42901,118,124,False,False,908,what's,020806.xml
42902,115,127,True,False,910,that's,020806.xml
42903,109,117,True,True,913,was,020806.xml
42904,100,119,False,True,916,was,020806.xml
42905,99,127,True,False,920,with,020806.xml
42906,99,127,False,False,920,this,020806.xml
42907,76,124,True,False,930,does,020806.xml
42908,76,131,True,False,932,does,020806.xml
42909,83,120,False,False,935,liberty's,020806.xml
42910,83,120,False,False,935,kits,020806.xml
42911,104,100,True,False,947,nose,020806.xml
42912,104,100,False,False,947,feels,020806.xml
42913,105,97,True,False,950,nose,020806.xml
42914,116,72,True,True,962,nose,020806.xml
42915,116,72,True,False,962,with,020806.xml
42916,116,72,False,False,962,hands,020806.xml
42917,101,85,False,False,968,pies,020806.xml
42918,77,109,False,True,980,that's,020806.xml
42919,77,109,True,False,980,nice,020806.xml
42920,63,104,False,False,984,wants,020806.xml
42921,60,115,False,True,994,yes,020806.xml
42922,71,94,False,False,1003,let's,020806.xml
42923,84,62,True,False,1018,wants,020806.xml
42924,88,61,False,False,1022,it's,020806.xml
42925,111,63,False,False,1030,this,020806.xml
42926,118,71,False,False,1032,this,020806.xml
42927,126,88,True,False,1048,these,020806.xml
42928,125,86,False,False,1052,this,020806.xml
42929,113,114,True,True,1060,Mommy's,020806.xml
42930,116,102,False,False,1085,it's,020806.xml
42931,136,124,False,True,1104,this,020806.xml
42932,139,117,False,True,1105,this,020806.xml
42933,157,117,False,False,1108,please,020806.xml
42934,167,117,False,False,1113,comes,020806.xml
42935,167,117,False,False,1113,strawberries,020806.xml
42936,185,112,False,True,1124,else,020806.xml
42937,190,119,True,False,1126,boys,020806.xml
42938,180,109,False,False,1131,there's,020806.xml
42939,180,109,True,False,1131,his,020806.xml
42940,180,109,True,False,1131,his,020806.xml
42941,208,136,True,False,1135,his,020806.xml
42942,197,156,False,False,1140,does,020806.xml
42943,265,181,False,False,1149,please,020806.xml
42944,292,187,False,False,1153,thanks,020806.xml
42945,293,185,False,False,1154,this,020806.xml
42946,261,195,False,False,1160,fix,020806.xml
42947,150,259,False,False,1174,mess,020806.xml
42948,132,282,False,False,1181,fuzz,020806.xml
42949,182,152,True,True,1204,was,020806.xml
42950,182,152,True,False,1204,his,020806.xml
42951,163,151,True,True,1208,was,020806.xml
42952,147,146,True,False,1211,he's,020806.xml
42953,139,151,False,False,1215,is,020806.xml
42954,142,165,False,True,1217,he's,020806.xml
42955,139,167,False,False,1219,is,020806.xml
42956,122,176,True,True,1231,was,020806.xml
42957,124,169,False,False,1237,tweezers,020806.xml
42958,139,160,True,False,1240,those,020806.xml
42959,139,160,True,False,1240,clippers,020806.xml
42960,155,134,True,True,1245,Daisy's,020806.xml
42961,155,134,True,False,1245,likes,020806.xml
42962,155,134,True,True,1245,clippers,020806.xml
42963,124,125,False,True,1255,is,020806.xml
42964,120,118,True,False,1259,has,020806.xml
42965,112,123,False,True,1261,pigtails,020806.xml
42966,144,142,False,True,1269,is,020806.xml
42967,148,147,False,True,1273,is,020806.xml
42968,143,155,False,True,1276,is,020806.xml
42969,199,149,True,True,1303,animals,020806.xml
42970,191,143,True,False,1307,frogs,020806.xml
42971,186,153,False,False,1309,is,020806.xml
42972,186,153,True,False,1309,frogs,020806.xml
42973,180,171,True,True,1316,frogs,020806.xml
42974,173,208,True,False,1322,mice,020806.xml
42975,157,207,False,False,1324,gerbils,020806.xml
42976,161,185,False,False,1328,comes,020806.xml
42977,152,184,False,False,1342,strawberries,020806.xml
42978,152,187,False,False,1344,loves,020806.xml
42979,152,187,False,False,1344,blueberries,020806.xml
42980,120,163,True,False,1358,with,020806.xml
42981,116,148,True,False,1369,princess,020806.xml
42982,116,148,True,True,1369,diapers,020806.xml
42983,129,151,True,False,1372,princesses,020806.xml
42984,136,152,True,True,1375,diapers,020806.xml
42985,150,126,True,False,1386,where's,020806.xml
42986,150,126,True,False,1386,his,020806.xml
42987,177,108,False,True,1397,his,020806.xml
42988,177,108,True,False,1397,works,020806.xml
42989,161,109,False,False,1401,daddies,020806.xml
42990,139,128,True,False,1407,Lilys,020806.xml
42991,133,147,True,True,1412,does,020806.xml
42992,152,161,False,True,1432,what's,020806.xml
42993,152,161,True,True,1432,auntie's,020806.xml
42994,146,132,True,True,1434,does,020806.xml
42995,137,140,True,True,1437,does,020806.xml
42996,107,135,False,True,1445,works,020806.xml
42997,70,121,True,False,1454,with,020806.xml
42998,37,136,False,True,1456,with,020806.xml
42999,17,156,True,False,1460,yes,020806.xml
43000,150,6,True,False,1,juice,020215a.xml
43001,137,144,False,True,29,this,020215a.xml
43002,145,138,True,False,43,it's,020215a.xml
43003,145,138,True,True,43,cheese,020215a.xml
43004,144,138,True,False,44,it's,020215a.xml
43005,152,129,False,True,46,it's,020215a.xml
43006,152,129,True,True,46,cheese,020215a.xml
43007,128,146,False,True,72,juice,020215a.xml
43008,100,152,True,False,84,where's,020215a.xml
43009,102,134,False,True,90,his,020215a.xml
43010,102,134,False,False,90,hands,020215a.xml
43011,95,127,False,True,94,this,020215a.xml
43012,95,127,True,False,94,one's,020215a.xml
43013,103,127,False,True,98,this,020215a.xml
43014,103,127,True,False,98,one's,020215a.xml
43015,119,118,True,False,107,pickles,020215a.xml
43016,112,127,True,True,140,cookies,020215a.xml
43017,110,152,False,True,149,cookies,020215a.xml
43018,104,134,True,False,163,carrots,020215a.xml
43019,89,107,False,False,174,this,020215a.xml
43020,97,104,True,True,194,has,020215a.xml
43021,97,104,True,False,194,bubbles,020215a.xml
43022,138,112,True,True,235,his,020215a.xml
43023,138,112,True,False,235,is,020215a.xml
43024,128,111,False,False,243,juice,020215a.xml
43025,127,102,False,False,245,please,020215a.xml
43026,95,84,True,False,284,Texas,020215a.xml
43027,107,76,True,True,309,what's,020215a.xml
43028,107,76,True,True,309,this,020215a.xml
43029,99,104,True,False,324,that's,020215a.xml
43030,73,111,True,True,350,what's,020215a.xml
43031,79,91,True,True,359,what's,020215a.xml
43032,79,91,True,True,359,this,020215a.xml
43033,104,87,True,True,367,what's,020215a.xml
43034,104,87,True,True,367,this,020215a.xml
43035,119,82,True,True,392,cheese,020215a.xml
43036,119,82,False,False,392,with,020215a.xml
43037,104,101,True,True,399,what's,020215a.xml
43038,105,118,False,True,404,tunnels,020215a.xml
43039,108,116,True,False,406,puppies,020215a.xml
43040,110,116,True,True,410,what's,020215a.xml
43041,110,116,True,False,410,this,020215a.xml
43042,115,111,False,True,419,what's,020215a.xml
43043,123,119,False,True,423,what's,020215a.xml
43044,123,119,True,False,423,lives,020215a.xml
43045,129,111,False,False,427,yes,020215a.xml
43046,118,106,True,True,432,with,020215a.xml
43047,100,115,True,False,447,these,020215a.xml
43048,100,115,False,True,447,ones,020215a.xml
43049,100,115,False,False,447,what's,020215a.xml
43050,108,85,False,False,494,toys,020215a.xml
43051,116,87,True,True,502,is,020215a.xml
43052,138,93,False,False,517,towels,020215a.xml
43053,145,97,False,False,519,what's,020215a.xml
43054,145,97,True,False,519,this,020215a.xml
43055,139,104,False,False,521,he's,020215a.xml
43056,133,108,False,False,523,he's,020215a.xml
43057,133,108,False,False,523,he's,020215a.xml
43058,128,114,True,True,526,that's,020215a.xml
43059,128,114,True,False,526,Piglet's,020215a.xml
43060,118,122,True,True,529,that's,020215a.xml
43061,96,115,False,False,534,it's,020215a.xml
43062,96,115,False,False,534,with,020215a.xml
43063,108,142,True,True,551,Massachusetts,020215a.xml
43064,130,118,True,True,561,what's,020215a.xml
43065,130,118,True,True,561,this,020215a.xml
43066,140,119,True,True,563,what's,020215a.xml
43067,140,119,True,True,563,this,020215a.xml
43068,143,96,True,True,565,what's,020215a.xml
43069,143,96,True,True,565,this,020215a.xml
43070,142,91,True,True,567,what's,020215a.xml
43071,142,91,True,True,567,this,020215a.xml
43072,140,88,True,True,569,this,020215a.xml
43073,130,84,True,True,573,this,020215a.xml
43074,114,100,True,False,578,this,020215a.xml
43075,99,143,True,False,596,juice,020215a.xml
43076,148,140,False,True,650,what's,020215a.xml
43077,148,140,True,False,650,Debbie's,020215a.xml
43078,126,145,False,False,662,plus,020215a.xml
43079,126,145,True,False,662,tails,020215a.xml
43080,128,149,True,False,666,is,020215a.xml
43081,118,144,False,True,671,what's,020215a.xml
43082,118,144,False,False,671,Ronny's,020215a.xml
43083,138,150,True,False,678,where's,020215a.xml
43084,128,136,False,True,687,where's,020215a.xml
43085,137,136,True,True,690,is,020215a.xml
43086,141,129,True,True,696,this,020215a.xml
43087,167,140,False,False,715,there's,020215a.xml
43088,167,140,True,False,715,Texas,020215a.xml
43089,168,131,False,False,719,what's,020215a.xml
43090,168,131,True,True,719,this,020215a.xml
43091,162,151,False,False,725,what's,020215a.xml
43092,162,151,False,True,725,this,020215a.xml
43093,117,158,False,False,758,please,020215a.xml
43094,157,110,True,True,782,nice,020215a.xml
43095,154,105,False,True,784,nice,020215a.xml
43096,165,100,True,False,786,beans,020215a.xml
43097,147,122,False,False,793,where's,020215a.xml
43098,147,128,False,False,801,that's,020215a.xml
43099,112,152,True,False,812,juice,020215a.xml
43100,112,152,True,True,812,cheese,020215a.xml
43101,105,132,True,False,839,marshmallows,020215a.xml
43102,132,92,True,False,848,house,020215a.xml
43103,122,93,True,True,850,house,020215a.xml
43104,137,100,True,False,867,that's,020215a.xml
43105,126,122,True,True,881,is,020215a.xml
43106,109,127,True,False,890,whales,020215a.xml
43107,105,142,True,False,893,belugas,020215a.xml
43108,116,115,True,True,903,blows,020215a.xml
43109,116,115,True,False,903,bubbles,020215a.xml
43110,110,120,False,True,905,this,020215a.xml
43111,110,120,False,True,905,this,020215a.xml
43112,114,121,False,True,909,this,020215a.xml
43113,114,121,True,True,909,is,020215a.xml
43114,128,119,True,True,916,bubbles,020215a.xml
43115,135,121,False,True,918,bubbles,020215a.xml
43116,164,113,False,False,943,yes,020215a.xml
43117,117,173,False,False,953,this,020215a.xml
43118,146,130,False,False,1027,delicious,020215a.xml
43119,151,129,False,False,1028,delicious,020215a.xml
43120,169,108,True,False,1036,crayons,020215a.xml
43121,163,108,True,False,1039,is,020215a.xml
43122,163,108,False,False,1039,this,020215a.xml
43123,146,117,False,False,1043,this,020215a.xml
43124,146,117,True,False,1043,with,020215a.xml
43125,132,140,False,True,1045,was,020215a.xml
43126,132,140,False,False,1045,this,020215a.xml
43127,114,139,False,False,1049,circles,020215a.xml
43128,114,139,True,False,1049,planets,020215a.xml
43129,111,140,False,False,1055,this,020215a.xml
43130,112,141,False,False,1056,this,020215a.xml
43131,112,141,False,False,1056,this,020215a.xml
43132,93,166,False,False,1063,this,020215a.xml
43133,97,163,True,True,1070,is,020215a.xml
43134,97,163,True,True,1070,is,020215a.xml
43135,122,114,False,False,1080,this,020215a.xml
43136,145,93,True,True,1094,Mars,020215a.xml
43137,136,98,True,True,1097,Earth,020215a.xml
43138,131,105,True,False,1102,planets,020215a.xml
43139,112,127,True,False,1112,has,020215a.xml
43140,112,127,True,False,1112,planets,020215a.xml
43141,112,127,True,False,1112,has,020215a.xml
43142,109,131,True,False,1113,has,020215a.xml
43143,124,138,True,True,1120,it's,020215a.xml
43144,125,143,False,True,1122,it's,020215a.xml
43145,121,145,False,False,1125,this,020215a.xml
43146,97,120,False,False,1147,color's,020215a.xml
43147,93,129,False,False,1149,has,020215a.xml
43148,115,113,True,False,1164,foot's,020215a.xml
43149,115,121,False,True,1167,foot's,020215a.xml
43150,143,97,False,False,1182,where's,020215a.xml
43151,144,104,True,True,1184,is,020215a.xml
43152,133,115,True,True,1195,this,020215a.xml
43153,143,129,True,True,1205,this,020215a.xml
43154,141,130,True,True,1207,is,020215a.xml
43155,121,126,True,False,1229,Thomas,020215a.xml
43156,64,129,True,False,1250,has,020215a.xml
43157,55,134,True,False,1252,has,020215a.xml
43158,8,121,True,False,1264,has,020215a.xml
43159,137,158,False,False,62,needs,020123.xml
43160,148,123,True,True,98,pirates,020123.xml
43161,159,127,True,False,105,shoes,020123.xml
43162,163,127,True,True,108,pirates,020123.xml
43163,151,123,True,False,117,he's,020123.xml
43164,151,123,True,True,117,with,020123.xml
43165,151,123,True,False,117,shoes,020123.xml
43166,115,151,True,True,146,pirates,020123.xml
43167,115,151,False,False,146,this,020123.xml
43168,115,151,False,True,146,is,020123.xml
43169,133,131,True,True,151,pirates,020123.xml
43170,137,132,True,True,152,pirates,020123.xml
43171,159,102,True,False,166,cookies,020123.xml
43172,160,105,True,True,171,cookies,020123.xml
43173,135,137,True,True,183,cookies,020123.xml
43174,145,161,True,False,195,grapes,020123.xml
43175,152,145,True,True,231,beans,020123.xml
43176,189,139,True,True,271,pirates,020123.xml
43177,174,146,True,True,278,toys,020123.xml
43178,174,146,True,False,278,Boots,020123.xml
43179,174,146,True,False,278,his,020123.xml
43180,131,116,True,False,385,this,020123.xml
43181,123,123,True,False,387,is,020123.xml
43182,85,159,True,True,403,this,020123.xml
43183,91,152,True,False,411,Texas,020123.xml
43184,100,65,True,False,495,cheese,020123.xml
43185,141,122,False,False,590,S,020123.xml
43186,148,124,False,False,592,S,020123.xml
43187,144,125,False,False,593,,020123.xml
43188,147,127,False,False,594,with,020123.xml
43189,110,103,True,False,644,Starbucks,020123.xml
43190,90,120,True,False,667,Boots,020123.xml
43191,123,108,True,False,707,piece,020123.xml
43192,109,123,True,True,710,piece,020123.xml
43193,105,125,True,False,713,please,020123.xml
43194,103,123,False,True,717,please,020123.xml
43195,100,120,True,True,718,piece,020123.xml
43196,89,124,True,False,726,pieces,020123.xml
43197,87,127,True,False,737,lights,020123.xml
43198,100,99,True,False,750,ambulance,020123.xml
43199,98,92,True,False,752,ambulance,020123.xml
43200,141,93,False,True,773,this,020123.xml
43201,141,93,False,True,773,is,020123.xml
43202,144,96,False,True,775,is,020123.xml
43203,107,141,True,False,795,tails,020123.xml
43204,82,149,False,False,815,house,020123.xml
43205,81,126,False,False,817,house,020123.xml
43206,132,139,True,False,906,has,020123.xml
43207,127,146,False,True,910,marks,020123.xml
43208,78,194,True,False,916,Thomas,020123.xml
43209,78,194,True,False,916,Thomas,020123.xml
43210,131,85,False,False,945,hearts,020123.xml
43211,134,81,True,True,950,that's,020123.xml
43212,98,105,False,False,963,,020123.xml
43213,88,114,False,False,965,,020123.xml
43214,95,113,False,False,970,,020123.xml
43215,99,115,False,False,971,c@l,020123.xml
43216,108,101,False,False,1012,legs,020123.xml
43217,79,127,True,False,1019,Boots,020123.xml
43218,147,87,True,True,1045,eyes,020123.xml
43219,158,81,False,False,1048,face,020123.xml
43220,158,85,True,True,1055,tails,020123.xml
43221,143,78,True,False,1062,this,020123.xml
43222,143,78,False,True,1062,is,020123.xml
43223,144,90,False,False,1067,Boots,020123.xml
43224,106,144,True,True,1098,that's,020123.xml
43225,111,100,False,False,1106,this,020123.xml
43226,111,100,False,True,1106,is,020123.xml
43227,100,101,False,False,1108,what's,020123.xml
43228,100,101,False,False,1108,this,020123.xml
43229,102,99,False,False,1116,what's,020123.xml
43230,102,99,False,False,1116,this,020123.xml
43231,108,109,True,False,1122,dance,020123.xml
43232,103,105,False,True,1131,is,020123.xml
43233,99,103,True,False,1148,piggies,020123.xml
43234,99,103,True,False,1148,bath,020123.xml
43235,94,112,False,False,1152,cows,020123.xml
43236,111,100,False,False,1163,horses,020123.xml
43237,109,97,False,False,1165,frogs,020123.xml
43238,110,105,False,False,1174,cherries,020123.xml
43239,94,110,False,False,1197,piggies,020123.xml
43240,94,110,False,False,1197,bath,020123.xml
43241,89,110,False,False,1199,does,020123.xml
43242,89,111,False,False,1201,cows,020123.xml
43243,92,106,False,False,1211,horses,020123.xml
43244,90,110,False,False,1213,frogs,020123.xml
43245,94,102,False,False,1217,wheels,020123.xml
43246,100,107,False,False,1220,let's,020123.xml
43247,95,119,True,False,1268,skates,020123.xml
43248,95,97,True,False,125,peas,010719.xml
43249,110,251,True,False,206,toes,010719.xml
43250,106,83,True,False,423,shoes,010719.xml
43251,146,104,True,False,550,toes,010719.xml
43252,132,159,True,False,726,yes,010719.xml
43253,136,150,True,True,747,yes,010719.xml
43254,84,90,True,True,864,moose,010719.xml
43255,88,81,True,True,866,moose,010719.xml
43256,92,89,True,False,1123,shoes,010719.xml
43257,96,89,True,True,1492,bubbles,010719.xml
43258,74,97,True,True,1509,it's,010719.xml
43259,67,93,True,True,1515,is,010719.xml
43260,129,67,True,False,1550,toes,010719.xml
43261,125,78,True,False,1557,shoes,010719.xml
43262,139,131,True,False,1628,boots,010719.xml
43263,139,131,True,False,1628,boots,010719.xml
43264,41,92,True,False,1860,it's,010719.xml
43265,101,23,True,False,9,it's,020108.xml
43266,121,117,True,False,45,animals,020108.xml
43267,116,121,True,True,48,animals,020108.xml
43268,163,116,False,False,80,hands,020108.xml
43269,149,129,True,False,86,balance,020108.xml
43270,154,136,True,False,102,boots,020108.xml
43271,150,143,False,True,121,stickers,020108.xml
43272,160,147,False,False,129,thanks,020108.xml
43273,172,151,True,False,150,this,020108.xml
43274,185,147,True,False,153,this,020108.xml
43275,112,166,True,False,179,Swiper's,020108.xml
43276,112,166,True,False,179,nose,020108.xml
43277,109,181,True,True,183,is,020108.xml
43278,117,187,True,True,186,he's,020108.xml
43279,113,167,True,True,188,he's,020108.xml
43280,120,116,False,False,203,stickers,020108.xml
43281,120,118,True,False,205,Boots,020108.xml
43282,123,116,True,False,208,please,020108.xml
43283,123,116,True,False,209,schmutz,020108.xml
43284,150,120,False,True,236,this,020108.xml
43285,150,120,False,False,236,is,020108.xml
43286,155,118,False,False,238,is,020108.xml
43287,169,123,False,True,240,this,020108.xml
43288,169,123,False,False,240,one's,020108.xml
43289,164,117,False,False,242,one's,020108.xml
43290,159,123,True,False,249,works,020108.xml
43291,142,140,False,False,255,this,020108.xml
43292,131,145,False,False,264,plays,020108.xml
43293,131,145,False,False,264,,020108.xml
43294,102,149,True,False,284,surprise,020108.xml
43295,102,149,True,True,284,face,020108.xml
43296,102,109,False,True,301,surprise,020108.xml
43297,102,109,True,True,301,face,020108.xml
43298,106,110,False,True,305,face,020108.xml
43299,106,107,False,True,306,face,020108.xml
43300,89,116,False,False,339,stickers,020108.xml
43301,92,108,True,True,341,this,020108.xml
43302,92,108,True,True,341,is,020108.xml
43303,92,108,False,False,341,bunny's,020108.xml
43304,151,86,True,True,364,it's,020108.xml
43305,164,94,True,True,371,it's,020108.xml
43306,152,106,False,False,374,,020108.xml
43307,128,141,True,True,390,this,020108.xml
43308,139,147,True,False,412,Wise,020108.xml
43309,103,139,True,True,443,Wise,020108.xml
43310,134,124,True,True,467,Wise,020108.xml
43311,142,118,True,True,469,Wise,020108.xml
43312,167,105,True,False,485,dress,020108.xml
43313,163,130,True,False,492,beans,020108.xml
43314,139,199,False,False,547,dress,020108.xml
43315,141,197,True,False,551,underpants,020108.xml
43316,134,185,True,False,561,Wise,020108.xml
43317,119,148,False,False,574,pinks,020108.xml
43318,93,138,True,True,588,is,020108.xml
43319,99,134,True,True,592,this,020108.xml
43320,98,119,True,True,595,this,020108.xml
43321,95,112,True,True,598,is,020108.xml
43322,95,112,True,True,598,this,020108.xml
43323,111,96,True,False,614,Ziphius,020108.xml
43324,132,93,True,False,620,walrus,020108.xml
43325,147,95,True,False,629,moose,020108.xml
43326,138,89,True,False,631,mouse,020108.xml
43327,136,115,False,False,646,makes,020108.xml
43328,136,115,False,False,646,cookies,020108.xml
43329,128,121,False,True,648,muffins,020108.xml
43330,99,140,True,True,658,is,020108.xml
43331,97,138,True,False,666,shoes,020108.xml
43332,99,129,True,False,669,dress,020108.xml
43333,100,143,True,True,676,dress,020108.xml
43334,102,135,True,True,678,dress,020108.xml
43335,120,127,True,True,680,dress,020108.xml
43336,118,124,True,True,682,dress,020108.xml
43337,127,126,True,True,684,dress,020108.xml
43338,126,110,True,True,686,dress,020108.xml
43339,129,101,True,True,687,dress,020108.xml
43340,129,100,True,True,688,dress,020108.xml
43341,130,99,True,True,689,dress,020108.xml
43342,117,103,True,False,695,crackers,020108.xml
43343,122,99,True,True,700,crackers,020108.xml
43344,123,129,True,False,719,beets,020108.xml
43345,134,122,True,True,723,that's,020108.xml
43346,132,119,True,True,724,that's,020108.xml
43347,131,117,True,False,726,dress,020108.xml
43348,135,109,False,False,737,this,020108.xml
43349,135,109,True,True,737,is,020108.xml
43350,139,106,False,False,738,this,020108.xml
43351,124,170,False,True,787,it's,020108.xml
43352,154,130,True,False,807,candles,020108.xml
43353,152,104,True,False,814,dress,020108.xml
43354,141,124,True,True,818,dress,020108.xml
43355,130,134,True,False,830,cookies,020108.xml
43356,113,116,True,False,871,dress,020108.xml
43357,121,113,True,True,879,dress,020108.xml
43358,116,116,True,False,886,he's,020108.xml
43359,116,116,False,True,886,dress,020108.xml
43360,126,119,True,False,919,it's,020108.xml
43361,126,118,True,True,921,what's,020108.xml
43362,117,137,True,False,947,dresses,020108.xml
43363,126,121,True,False,953,one's,020108.xml
43364,117,117,True,False,978,dress,020108.xml
43365,93,87,True,True,1027,it's,020108.xml
43366,86,88,False,False,1042,what's,020108.xml
43367,91,90,True,True,1046,is,020108.xml
43368,96,91,True,True,1049,that's,020108.xml
43369,92,90,True,False,1050,this,020108.xml
43370,92,90,True,True,1050,is,020108.xml
43371,90,92,False,False,1052,what's,020108.xml
43372,111,93,True,False,1084,it's,020108.xml
43373,118,106,True,True,1101,that's,020108.xml
43374,92,111,False,True,1127,it's,020108.xml
43375,87,94,True,False,1145,Benny's,020108.xml
43376,87,95,True,False,1147,Benny's,020108.xml
43377,85,79,True,False,1162,Daddy's,020108.xml
43378,91,80,False,False,1203,chair's,020108.xml
43379,84,83,True,False,1230,that's,020108.xml
43380,84,83,True,False,1230,sneezes,020108.xml
43381,61,91,False,True,1249,that's,020108.xml
43382,77,59,True,False,1277,leaves,020108.xml
43383,73,62,True,True,1281,nice,020108.xml
43384,78,63,True,True,1283,nice,020108.xml
43385,77,64,True,False,1285,pictures,020108.xml
43386,74,81,True,True,1300,there's,020108.xml
43387,64,76,True,True,1332,pictures,020108.xml
43388,35,86,True,False,1341,Daddy's,020108.xml
43389,26,87,False,True,1343,Daddy's,020108.xml
43390,26,87,False,False,1343,this,020108.xml
43391,151,33,False,False,10,trains,020623.xml
43392,101,112,False,False,24,books,020623.xml
43393,97,102,True,True,56,is,020623.xml
43394,79,100,True,True,60,is,020623.xml
43395,81,99,True,False,65,house,020623.xml
43396,92,97,False,False,78,this,020623.xml
43397,89,101,False,False,80,this,020623.xml
43398,103,81,True,False,90,yes,020623.xml
43399,107,79,True,False,92,yes,020623.xml
43400,97,84,True,True,102,it's,020623.xml
43401,97,84,True,True,102,it's,020623.xml
43402,96,81,True,False,104,he's,020623.xml
43403,94,88,True,True,112,is,020623.xml
43404,129,105,True,True,122,is,020623.xml
43405,176,101,False,True,132,yes,020623.xml
43406,178,96,True,True,135,there's,020623.xml
43407,180,104,True,False,147,squeeze,020623.xml
43408,114,183,False,False,167,where's,020623.xml
43409,114,183,False,False,167,where's,020623.xml
43410,119,193,False,True,170,is,020623.xml
43411,116,194,True,True,176,there's,020623.xml
43412,128,164,False,True,182,is,020623.xml
43413,146,166,False,True,184,is,020623.xml
43414,148,141,False,True,189,there's,020623.xml
43415,147,140,False,True,190,there's,020623.xml
43416,151,119,False,True,193,there's,020623.xml
43417,164,106,True,False,205,is,020623.xml
43418,145,146,False,False,215,where's,020623.xml
43419,145,146,False,False,215,place,020623.xml
43420,142,146,False,False,217,what's,020623.xml
43421,139,148,False,False,220,it's,020623.xml
43422,139,148,True,False,220,Belle's,020623.xml
43423,147,151,True,True,224,is,020623.xml
43424,147,147,False,False,228,where's,020623.xml
43425,149,151,False,False,230,where's,020623.xml
43426,135,164,False,True,232,there's,020623.xml
43427,155,164,False,True,236,<be>cause,020623.xml
43428,155,164,False,False,236,it's,020623.xml
43429,155,155,True,True,240,is,020623.xml
43430,170,147,True,True,259,is,020623.xml
43431,136,143,False,False,275,squeeze,020623.xml
43432,136,143,False,True,275,this,020623.xml
43433,119,150,False,False,279,else,020623.xml
43434,68,161,False,True,291,yes,020623.xml
43435,80,157,False,False,293,where's,020623.xml
43436,101,136,False,True,299,this,020623.xml
43437,137,119,False,False,310,that's,020623.xml
43438,174,92,True,False,327,his,020623.xml
43439,163,189,True,False,354,is,020623.xml
43440,160,176,True,False,356,is,020623.xml
43441,161,170,False,True,361,is,020623.xml
43442,124,178,True,False,376,ice,020623.xml
43443,124,178,True,False,376,cones,020623.xml
43444,138,161,True,True,391,ice,020623.xml
43445,95,133,True,True,416,is,020623.xml
43446,95,133,False,False,416,this,020623.xml
43447,93,134,True,True,418,is,020623.xml
43448,93,134,False,False,418,this,020623.xml
43449,93,134,True,False,418,schmutz,020623.xml
43450,81,140,True,True,420,is,020623.xml
43451,93,138,True,True,422,is,020623.xml
43452,91,133,True,True,423,is,020623.xml
43453,87,136,True,True,425,is,020623.xml
43454,90,132,True,True,427,is,020623.xml
43455,107,119,False,False,438,sounds,020623.xml
43456,107,119,True,False,438,delicious,020623.xml
43457,131,106,False,True,442,tastes,020623.xml
43458,162,95,False,False,447,ice,020623.xml
43459,172,81,True,False,451,kiss,020623.xml
43460,220,87,True,True,462,yes,020623.xml
43461,203,167,True,False,479,that's,020623.xml
43462,203,167,True,False,479,mouse,020623.xml
43463,198,176,False,False,481,he's,020623.xml
43464,198,176,True,True,481,his,020623.xml
43465,146,241,False,False,495,where's,020623.xml
43466,144,230,False,True,499,is,020623.xml
43467,137,216,False,True,501,is,020623.xml
43468,128,209,False,True,503,is,020623.xml
43469,105,214,False,True,506,is,020623.xml
43470,112,158,False,True,518,these,020623.xml
43471,97,139,False,True,525,this,020623.xml
43472,115,105,False,True,537,it's,020623.xml
43473,115,103,False,False,543,is,020623.xml
43474,106,117,True,False,548,there's,020623.xml
43475,107,98,False,True,551,there's,020623.xml
43476,136,113,True,False,572,that's,020623.xml
43477,134,114,False,False,573,it's,020623.xml
43478,136,113,False,False,575,it's,020623.xml
43479,110,126,True,False,599,he's,020623.xml
43480,102,134,True,False,602,he's,020623.xml
43481,111,136,True,False,606,is,020623.xml
43482,128,133,True,False,608,is,020623.xml
43483,141,130,True,False,610,is,020623.xml
43484,151,129,True,False,612,is,020623.xml
43485,151,129,True,True,612,nice,020623.xml
43486,181,132,True,True,620,is,020623.xml
43487,190,127,True,True,624,what's,020623.xml
43488,185,125,True,True,626,is,020623.xml
43489,185,111,True,False,628,he's,020623.xml
43490,185,111,True,False,628,sandbox,020623.xml
43491,138,191,False,False,654,it's,020623.xml
43492,138,191,False,False,654,upstairs,020623.xml
43493,136,188,False,False,658,yes,020623.xml
43494,131,186,True,False,662,this,020623.xml
43495,156,147,True,False,678,does,020623.xml
