3734	244	0	0	2.53530622
3734	1341	0	4	0.0291225445
3735	75	0	0	0.679008245
3735	334	110	9	2.34021044
3735	653	107	12	2.45858097
3735	492	110	0	1.23661411
3735	8356	658	5	2.60384417
3736	892	0	0	1.70862758
3736	4821	601	0	2.55884337
3736	0.174227908
3737	512	0	0	2.2476244
3737	514	0	3	0.0775093287
3737	4781	112	0	3.47553039
3738	12	0	0	1.43669403
3738	23	0	4	0.57642436
3738	1096	122	0	1.7556206
3738	1216	331	0	2.96330309
3739	75	0	0	0.455864698
3739	492	110	0	1.58727407
3739	3291	109	0	1.66266143
3740	187	0	0	1.04365134
3740	338	601	0	1.22741365
3740	340	593	2	1.24858475
3740	485	111	22	2.91540861
3740	1363	117	0	3.08639717
3740	2326	0	2	3.07093835
3741	6	0	0	0.966690302
3741	786	601	0	1.21061587
3741	4915	0	12	2.56718874
3741	1.18344903
3742	72	0	0	2.06530237
3742	74	0	4	0.272129744
3742	2898	107	0	1.9553268
3743	177	0	0	0.455864698
3743	870	0	26	1.60370362
3743	1.43602371
3744	1498	0	0	1.14901197
3744	7738	122	32	2.37902188
3744	0.481228381
3745	982	0	0	0.455864727
3745	3746	0	4	0.857661605
3746	8	0	0	0.455864727
3746	3747	593	2	2.06442165
3746	1573	0	26	1.99358094
3746	7171	105	33	2.09917736
3747	26	0	0	1.45129275
3747	804	98	1	4.46368504
3747	1140	0	4	3.26940536
3747	28	601	0	1.23906898
3747	166	633	0	2.46182609
3747	4153	122	7	4.63145781
3747	927	102	10	4.49577332
3747	99	109	11	4.3724165
3747	1650	107	12	4.16716528
3747	717	115	16	4.44470358
3747	1508	650	0	4.23722792
3747	104	650	3	1.62742853
3747	607	609	19	4.59809208
3747	819	110	0	4.35891199
3747	230	108	0	2.29544902
3747	8670	115	34	4.79632711
3747	1113	108	8	4.59494877
3747	3.35838461
3748	1244	0	0	0.455864727
3748	3749	0	34	0.989431143
3749	741	0	0	0.455864757
3749	0.620263457
3750	16	0	0	1.84215903
3750	457	100	0	3.4014616
3750	1237	0	26	3.38014698
3750	0.217406988
3751	16	0	0	1.79086626
3751	32	100	5	3.81372881
3751	445	116	13	3.75866461
3751	2283	0	25	3.90482569
3751	2573	108	0	3.86232972
3751	0.246574953
3752	0	0	0	0.518820047
3752	3754	601	0	0.860987961
3753	3752	0	0	0.455864698
3753	3754	601	0	0.455583632
3754	12	0	0	0.455864698
3754	1345	0	23	0.982595384
3755	619	0	0	2.40177488
3755	0.0585179701
3756	26	0	0	1.14901197
3756	28	601	0	1.12720227
3756	393	110	9	1.18908143
3756	819	110	0	2.9507184
3756	1225	0	13	3.03697681
3757	1660	0	0	0.455864727
3757	3758	108	22	0.992390752
3758	152	0	0	0.455864727
3758	154	0	3	0.394810706
3759	168	0	0	3.78806925
3759	0.0116249956
3760	91	0	0	0.455864668
3760	94	650	0	0.162696704
3761	512	0	0	0.455864787
3761	514	0	3	0.593283236
3761	1117	650	3	1.19129002
3762	100	0	0	0.743546724
3762	199	107	12	1.01104701
3762	1422	107	0	2.25732279
3762	1317	609	12	2.35532594
3763	442	0	0	0.743546784
3763	1112	601	0	1.88083446
3763	3764	116	13	2.35455537
3763	0.85340625
3764	52	0	0	0.455864727
3764	0.817125618
3765	274	0	0	0.861329734
3765	5285	115	16	2.03715658
3765	0.667401075
3766	636	0	0	1.95994186
3766	4367	593	2	2.99372411
3766	0.160045907
3767	1244	0	0	1.84215915
3767	1326	601	0	1.89830863
3767	6827	593	2	1.75008428
3767	4510	117	14	2.61135435
3767	7952	0	16	1.3097012
3767	1.45432758
3768	575	0	0	1.14901185
3768	577	0	4	3.17789149
3768	4050	601	0	2.41303611
3768	1315	105	6	3.43438315
3768	1575	593	2	3.59212852
3768	7961	240	5	3.8655479
3768	1929	111	22	3.60402417
3768	3769	110	0	3.80364847
3768	8980	0	2	3.65032101
3768	0.646016717
3769	177	0	0	1.14901197
3769	0.341841251
3770	636	0	0	1.70862746
3770	4710	116	0	2.77124357
3770	0.210907638
3771	0	0	0	1.02964556
3771	3773	601	0	1.23190773
3771	9387	633	8	2.47316694
3771	1.24096715
3772	3771	0	0	0.455864698
3772	3773	601	0	0.999723375
3772	9387	633	8	1.44181144
3773	12	0	0	0.455864698
3773	424	633	8	1.65871584
3773	2330	331	20	1.67746711
3774	121	0	0	1.73679852
3774	1840	98	1	3.8435843
3774	431	601	0	0.428144306
3774	3964	0	26	2.51734519
3774	7355	117	22	2.56456184
3774	3.23640037
3775	213	0	0	0.610015333
3775	1110	601	0	3.09825706
3775	1831	115	16	1.6219424
3775	5144	0	17	3.37914443
3775	9271	108	22	3.53799534
3775	1695	122	16	3.01459837
3775	249	643	25	3.21757627
3775	1186	633	8	3.45370269
3775	1760	0	16	3.30005169
3775	3655	108	0	3.45134759
3775	3765	112	0	3.53636432
3775	480	679	25	2.89317083
3775	5929	0	23	3.52801776
3776	307	0	0	2.22352719
3776	309	0	4	0.652920544
3776	5054	0	5	4.59736443
3776	4833	100	0	2.22040009
3776	2213	0	2	4.28322744
3776	7739	603	0	4.68863535
3776	6120	0	27	2.0108242
3776	1.91121745
3777	615	0	0	0.861329794
3777	1418	601	0	0.663786471
3777	3778	112	0	2.03493357
3778	274	0	0	2.47076797
3778	1419	0	13	3.56183457
3778	0.102466859
3779	1135	0	0	0.455864727
3779	3730	0	4	1.61435425
3779	3780	116	13	1.61116111
3780	52	0	0	2.16061258
3780	314	601	0	3.63852167
3780	54	105	6	2.6756506
3780	825	115	16	3.75969815
3780	0.219259277
3781	26	0	0	1.68800843
3781	28	601	0	0.486095011
3781	166	633	0	2.71096373
3781	1508	650	0	3.89343143
3781	104	650	3	2.20654511
3781	529	109	0	4.04574156
3781	5788	0	26	4.06908798
3781	2047	112	26	4.1409955
3782	345	0	0	3.2073977
3782	688	601	0	1.29599631
3782	5910	0	22	4.81995058
3782	0.35538578
3783	177	0	0	2.16061258
3783	844	0	5	3.29393673
3783	0.149160087
3784	95	0	0	0.455864727
3784	417	107	12	0.852959573
3785	95	0	0	0.455864727
3785	417	107	12	0.852959573
3786	26	0	0	1.22311962
3786	28	601	0	1.0198009
3786	166	633	0	2.30550361
3786	393	110	9	2.86639977
3786	927	102	10	2.94112802
3786	1464	112	21	3.9557929
3786	1508	650	0	3.85248089
3786	104	650	3	2.70181036
3786	1594	107	0	3.9566257
3786	607	609	19	4.15226603
3786	2545	98	0	2.97256899
3786	959	102	0	4.22856903
3786	1390	109	9	4.26043224
3786	9130	0	32	4.32647085
3787	401	0	0	1.14901197
3787	806	633	0	0.326873034
3788	8	0	0	1.14901185
3788	256	122	7	2.72409391
3788	930	100	5	2.72042584
3788	0.546638966
3789	915	0	0	1.55447662
3789	9776	116	5	3.17139792
3789	1833	633	0	0.297274441
3789	9336	633	22	3.17595744
3790	401	0	0	1.14901185
3790	1023	0	4	0.436262548
3790	9728	0	9	2.38504481
3791	1271	0	0	3.02081227
3791	3792	0	4	0.0575470775
3791	7393	0	2	4.14131451
3792	8	0	0	3.10910177
3792	142	601	0	1.82129443
3792	256	122	7	5.14943743
3792	67	115	16	3.03181601
3792	965	0	7	5.2069025
3792	0.301012903
3793	61	0	0	0.638186216
3793	6585	633	0	2.71789742
3793	7760	633	29	2.78507614
3793	1313	679	15	2.64077425
3793	3794	658	15	1.46150565
3793	2.25812674
3794	3281	0	0	1.14901197
3794	7181	0	4	2.30312324
3794	6958	593	0	1.42926645
3794	0.721397877
3795	397	0	0	1.74371839
3795	399	0	4	3.92942142
3795	1036	601	0	0.277835459
3795	8352	0	5	4.3049078
3795	679	633	8	4.05232811
3795	890	0	13	4.11077881
3795	4920	0	30	4.20575619
3795	4462	0	8	4.14100981
3795	6223	0	12	4.31071043
3796	266	0	0	1.9819212
3796	3486	0	4	1.42310715
3796	1382	601	0	1.55208218
3796	4996	116	0	3.8361609
3796	4865	116	13	3.8394134
3796	0.850054801
3797	77	0	0	1.14901185
3797	555	105	6	0.342521787
3798	35	0	0	1.5544771
3798	867	110	0	0.228734091
3799	315	0	0	2.34293485
3799	2923	0	3	4.0425334
3799	693	0	4	3.97116137
3799	1354	601	0	0.139575437
3799	4839	105	0	4.45947695
3799	6614	0	1	4.44788742
3800	26	0	0	1.55447698
3800	28	601	0	0.213832095
3801	187	0	0	1.0024085
3801	2808	0	3	3.60130167
3801	338	601	0	2.26993442
3801	189	105	6	1.82593441
3801	340	593	2	1.1794498
3801	217	593	0	3.52830005
3801	667	603	17	3.28431273
3801	1430	230	23	3.39920425
3801	1187	105	20	3.63368702
3801	2489	0	6	3.62352824
3801	6285	603	23	3.83036995
3801	3802	593	23	3.71163797
3802	615	0	0	1.30316246
3802	6881	98	1	3.61664844
3802	1418	601	0	0.70726341
3802	2122	107	12	3.15309715
3802	617	650	0	1.62669981
3802	9848	0	14	3.56395721
3802	5699	331	0	3.57655287
3803	26	0	0	1.91115201
3803	28	601	0	0.524217069
3803	393	110	9	1.69855392
3803	927	102	10	4.25296068
3803	1464	112	21	4.18297005
3803	104	650	3	2.9053266
3803	230	108	0	4.14358377
3803	3126	331	9	4.32974052
3804	378	0	0	0.455864727
3804	553	110	0	0.874588728
3805	221	0	0	1.14901197
3805	635	601	0	0.466960132
3805	2181	593	2	2.34233999
3806	412	0	0	0.455864727
3806	1564	603	17	0.904603899
3807	982	0	0	0.455864698
3807	3808	0	21	0.962548614
3808	1146	0	0	0.455864698
3808	3809	593	2	0.967246056
3809	26	0	0	0.861329734
3809	28	601	0	0.707379162
3809	393	110	9	2.0122726
3810	95	0	0	1.6598376
3810	417	107	12	0.589462221
3810	1524	107	19	1.41866946
3810	3811	107	30	3.27591586
3811	1908	0	0	0.455864668
3811	2983	601	0	1.32037938
3811	5994	101	20	1.83119893
3811	9788	115	0	2.04617023
3812	1271	0	0	0.455864698
3812	3792	0	4	0.785135388
3813	636	0	0	2.06530261
3813	0.101474449
3814	307	0	0	1.14901185
3814	309	0	4	0.284064084
3815	16	0	0	1.84215879
3815	487	122	0	2.98023558
3815	0.198625863
3816	2624	0	0	0.455864668
3816	3638	601	0	1.69617581
3816	3817	105	6	1.58738768
3816	8744	108	18	2.46739769
3816	9165	650	3	2.47009563
3816	9169	108	0	2.46416545
3817	16	0	0	2.70715785
3817	3818	112	1	3.92458057
3817	0.0788806379
3818	210	0	0	2.71464443
3818	5553	0	3	2.71411252
3818	1252	0	4	2.47116947
3818	212	601	0	1.25269163
3818	1330	105	6	0.880955756
3818	7852	0	6	3.83873701
3818	3884	105	0	4.97063923
3818	2.46188068
3819	91	0	0	2.40177488
3819	94	650	0	0.0216835551
3820	1321	0	0	0.455864668
3820	3226	0	4	1.62328756
3820	5517	593	2	1.82040799
3820	9816	111	2	2.07478619
3821	1983	0	0	0.941372752
3821	3988	601	0	1.94104099
3821	7110	593	2	1.30993617
3821	4185	593	0	2.15877986
3821	4658	117	14	3.26419425
3821	6044	101	20	3.26026917
3821	3822	593	23	3.28481627
3821	3842	101	6	3.28883147
3821	4172	593	20	2.17107058
3822	615	0	0	0.455864727
3822	1418	601	0	0.786585271
3823	207	0	0	2.85376
3823	3824	601	0	0.0495084114
3824	12	0	0	2.53530669
3824	526	0	3	0.105657138
3824	198	116	0	3.69244027
3825	298	0	0	2.06530285
3825	300	650	0	0.0673522502
3825	7552	0	26	3.28806853
3826	1660	0	0	0.455864698
3826	3401	952	0	1.52989078
3826	0.747834265
3827	521	0	0	0.455864727
3827	0.916975856
3828	741	0	0	0.707179129
3828	5826	105	6	2.53442264
3828	5722	119	8	1.85150266
3828	3829	593	2	1.77680504
3828	9310	240	5	3.09394884
3828	6334	108	18	3.07219672
3828	9098	111	22	2.86159563
3828	4370	108	27	3.09428716
3829	26	0	0	0.861329794
3829	28	601	0	0.707379162
3829	104	650	3	1.90849972
3830	1123	0	0	0.455864698
3830	1125	0	4	0.303300917
3831	307	0	0	1.84215868
3831	4826	0	3	3.535285
3831	309	0	4	0.837675154
3831	5548	112	0	3.67281771
3831	0.860848904
3832	26	0	0	1.3313334
3832	1198	0	3	3.36820412
3832	1140	0	4	1.23821449
3832	166	633	0	1.55674803
3832	1650	107	12	1.58146727
3832	1508	650	0	3.27480459
3833	1698	0	0	2.53530669
3833	4565	601	0	3.14264274
3833	3834	0	17	0.104679078
3834	121	0	0	3.16391492
3834	431	601	0	0.0381129682
3835	221	0	0	0.455864727
3835	996	0	3	0.991188824
3836	2925	0	0	0.743546784
3836	3837	601	0	2.02345943
3836	4245	105	6	1.9164201
3836	0.559067845
3837	12	0	0	0.743546784
3837	23	0	4	0.984013259
3837	15	633	0	2.16413689
3837	368	108	0	2.23968744
3838	2277	0	0	1.14901197
3838	2279	601	0	0.705754101
3838	4115	117	14	0.952447832
3839	33	0	0	2.28844619
3839	81	601	0	1.67362678
3839	7430	0	6	4.16243458
3839	2089	0	2	4.08095169
3839	0.349429637
3840	77	0	0	0.861329854
3840	3690	230	0	0.773286283
3840	919	101	20	2.03241563
3841	442	0	0	1.84215915
3841	1112	601	0	1.15177536
3841	0.555286109
3842	624	0	0	0.455864698
3842	626	601	0	0.00667536445
3843	0	0	0	0.875494957
3843	3845	601	0	1.04113305
3843	6606	105	6	3.02458477
3843	6315	593	0	3.07129502
3843	4196	117	14	3.09079504
3843	8449	101	20	3.08144403
3843	8108	117	0	3.12999701
3843	4135	0	27	3.12513351
3844	3843	0	0	0.907849789
3844	3845	601	0	1.32196903
3844	6606	105	6	2.93977237
3844	6315	593	0	2.95682931
3844	4196	117	14	1.12593341
3844	8449	101	20	2.96046877
3844	8108	117	0	2.97755337
3844	4135	0	27	2.97586608
3845	12	0	0	0.638186276
3845	526	0	3	2.61235166
3845	23	0	4	1.33350015
3845	122	0	17	2.56293058
3845	432	110	0	2.52923155
3845	1216	331	0	2.60239911
3846	1752	0	0	0.861329854
3846	3847	0	4	2.03753471
3846	3123	601	0	0.518255055
3847	8	0	0	0.455864727
3847	1982	0	17	0.990382016
3848	1135	0	0	0.718229055
3848	1137	601	0	2.42878318
3848	7834	119	8	3.46121979
3848	8324	100	5	3.45856047
3848	6352	0	5	3.3987968
3848	3849	643	16	3.53605628
3848	6305	104	0	3.47792721
3848	4746	109	0	3.46566772
3848	3755	116	26	3.35429692
3848	4327	102	1	1.69922292
3848	1.68681633
3849	266	0	0	0.455864698
3849	1382	601	0	0.761018932
3850	46	0	0	1.43669403
3850	48	0	4	0.821411014
3850	2211	601	0	2.5622704
3850	1.13346291
3851	93	0	0	3.63391852
3851	301	650	0	0.0253975485
3852	1146	0	0	1.37215543
3852	1490	0	4	2.29632664
3852	0.321532905
3853	1271	0	0	1.85985911
3853	4541	230	2	3.68276882
3853	3792	0	4	1.67979383
3853	1273	601	0	2.46022081
3853	6197	105	6	3.73545194
3853	4103	593	2	1.22684395
3853	5896	593	0	4.84505463
3853	4247	117	14	3.84787321
3853	4562	230	0	4.86581135
3853	5335	603	17	3.58665967
3853	3854	650	0	3.10101271
3853	4192	650	3	1.88051414
3853	6117	230	23	4.39197779
3853	6337	603	0	3.67666817
3853	5048	593	20	3.68690777
3854	93	0	0	0.743546784
3854	302	0	4	0.930613756
3854	3239	107	0	2.27085805
3854	3870	0	23	2.354105
3855	469	0	0	1.37215531
3855	5618	0	3	2.49001837
3855	596	0	4	0.346896082
3856	191	0	0	0.455864727
3856	411	0	13	0.89360708
3857	31	0	0	0.455864727
3857	539	105	6	0.904154062
3858	1008	0	0	0.455864727
3858	1358	601	0	0.343749315
3859	26	0	0	0.455864727
3859	28	601	0	2.04352236
3859	1650	107	12	2.36855984
3859	743	116	0	2.44799805
3859	104	650	3	2.1837008
3859	6731	122	10	2.61125326
3860	1681	0	0	0.455864727
3860	8436	117	0	1.34821773
3860	3861	603	0	1.3438915
3861	401	0	0	0.455864698
3861	1023	0	4	1.22793794
3861	3862	108	18	1.63284445
3862	77	0	0	0.743546784
3862	79	601	0	2.75397968
3862	671	111	22	2.01068163
3862	4321	0	17	3.26196194
3862	6650	0	13	3.32979274
3862	2933	0	2	3.3062222
3862	3035	111	2	3.31255674
3862	1011	0	22	3.2689569
3862	8158	0	23	3.41953063
3862	1.52458489
3863	131	0	0	2.16061234
3863	133	0	4	0.0620692931
3863	6943	601	0	3.26878095
3864	31	0	0	0.455864698
3864	999	601	0	0.885917664
3865	2457	0	0	0.455864698
3865	0.613227785
3866	61	0	0	0.994861186
3866	3695	122	7	3.24862456
3866	64	676	15	0.779438317
3866	5507	108	18	3.31215549
3866	1308	108	22	3.39272761
3866	3867	108	8	3.41507888
3866	3794	658	15	3.39767957
3866	3308	676	7	3.30037761
3867	720	0	0	0.455864727
3867	2087	593	2	1.8852309
3867	6140	230	23	2.20158863
3867	1674	111	0	2.32383204
3867	6139	230	17	2.27387786
3868	1055	0	0	2.24762416
3868	0.0767877996
3869	14	0	0	1.22905481
3869	127	601	0	3.06133056
3869	17	105	6	1.61648524
3869	3156	0	5	1.33623183
3869	1079	230	0	1.68790889
3869	5829	111	2	3.52307606
3869	3393	101	0	3.47538686
3870	1135	0	0	0.455864698
3870	3871	633	0	2.02681017
3870	7386	633	24	2.06915331
3870	3511	107	26	2.07336855
3871	14	0	0	2.80723906
3871	1870	122	16	4.01272869
3871	0.0784525648
3872	4	0	0	0.861329794
3872	1826	107	12	0.733882964
3872	1050	107	0	1.99812686
3873	315	0	0	1.22905469
3873	2737	98	1	2.22860289
3873	1138	116	13	3.35043454
3873	4423	650	3	3.49994588
3873	4186	102	28	3.55779123
3873	5268	118	10	3.53313351
3873	0.641352057
3874	720	0	0	0.861329854
3874	1857	0	4	0.866382122
3874	6351	0	6	2.6966331
3874	3622	122	0	2.72831178
3874	7096	0	23	2.70304751
3875	575	0	0	0.925868332
3875	577	0	4	2.62512517
3875	4994	110	9	2.89234471
3875	6226	116	13	2.86521196
3875	5791	112	1	2.94878674
3875	0.703308463
3876	615	0	0	0.966690361
3876	3877	109	11	0.738716185
3876	6868	109	0	2.55591798
3876	4673	109	8	2.58047938
3877	39	0	0	2.82298875
3877	109	601	0	1.34115183
3877	41	105	6	0.481926531
3877	2063	105	0	4.9907403
3877	3397	0	1	5.0181098
3877	7815	0	23	3.29085326
3877	3.64839625
3878	321	0	0	1.14901197
3878	3879	593	0	0.373975277
3879	35	0	0	0.861329734
3879	218	0	4	1.77637529
3879	500	601	0	0.684576988
3880	1146	0	0	1.14901185
3880	2003	105	6	2.53012729
3880	7340	230	23	2.75092411
3880	0.468744248
3881	920	0	0	1.14901197
3881	3882	230	0	0.50648129
3881	9859	230	23	2.34806132
3882	72	0	0	1.84215903
3882	2898	107	0	0.165275261
3883	61	0	0	1.14901185
3883	951	0	4	2.08559465
3883	0.481845051
3884	307	0	0	1.46746516
3884	309	0	4	0.462981731
3884	2739	0	14	2.01063848
3884	5025	0	8	3.35020423
3884	2.66597271
3885	239	0	0	3.289078
3885	0.0327840187
3886	2183	0	0	0.861329734
3886	2185	0	4	2.01650071
3886	3887	601	0	2.82313871
3886	5511	593	2	1.29515052
3886	5660	101	20	2.66374421
3886	9092	650	3	3.11821771
3886	1.60605752
3887	12	0	0	0.455864698
3887	23	0	4	2.00567961
3887	198	116	0	2.22781157
3887	368	108	0	2.19390392
3887	2.25639582
3888	676	0	0	0.455864727
3888	3889	593	0	0.984820247
3889	35	0	0	0.455864668
3889	500	601	0	1.36080098
3889	989	116	0	1.59065866
3890	741	0	0	0.455864757
3890	7936	0	6	1.65304101
3890	1.03633487
3891	383	0	0	1.14901185
3891	572	0	4	0.263387233
3892	57	0	0	1.89094877
3892	1604	115	16	0.600908518
3892	3041	112	21	1.55067146
3892	4314	115	25	2.71714735
3892	866	115	0	3.87392712
3892	3426	115	7	3.97668171
3893	895	0	0	4.38769054
3893	1466	601	0	0.0105162477
3894	88	0	0	1.49731886
3894	206	601	0	2.29288983
3894	2466	593	0	3.62579727
3894	650	650	0	3.74310565
3894	196	650	3	3.7201798
3894	3014	105	0	3.65067863
3894	0.464416265
3895	676	0	0	0.455864698
3895	5799	116	0	1.88642275
3895	2406	115	16	1.94019365
3895	3896	115	34	2.08718538
3896	636	0	0	0.455864727
3896	638	107	12	0.967582643
3897	741	0	0	0.861329734
3897	3898	0	34	2.00262928
3897	0.562408447
3898	741	0	0	0.455864727
3898	3898	0	34	1.59716403
3898	1.03633487
3899	615	0	0	0.925868332
3899	1418	601	0	1.0453378
3899	3414	102	10	3.02486634
3899	617	650	0	1.55604446
3899	3443	102	0	3.02756739
3899	2.54997468
3900	0	0	0	0.518820047
3900	5976	601	0	2.67998958
3900	9447	633	0	2.85421252
3900	5784	117	14	2.85210013
3900	4454	230	0	2.87450671
3900	9642	108	18	2.87991643
3900	6729	101	20	2.84158444
3900	3902	112	21	2.9174993
3900	2.74608231
3901	3900	0	0	0.455864698
3901	3902	112	21	0.915354788
3902	88	0	0	0.455864727
3902	3046	230	23	0.974557221
3903	95	0	0	1.5544771
3903	417	107	12	0.212305889
3904	1426	0	0	1.65983713
3904	9432	601	0	3.17834067
3904	6901	111	22	2.98709846
3904	0.156110391
3905	756	0	0	0.455864698
3905	3906	105	6	0.939522803
3906	16	0	0	1.14901185
3906	0.313015819
3907	111	0	0	1.75514758
3907	4894	601	0	3.16316748
3907	2451	0	6	3.22143888
3907	0.248819947
3908	290	0	0	3.020818
3908	415	0	3	1.0313338
3908	292	633	0	0.486711383
3908	350	650	3	3.99470949
3909	1426	0	0	0.455864727
3909	0.271437645
3910	128	0	0	0.966690361
3910	1965	0	13	2.3509481
3910	9885	106	14	2.60569501
3910	0.647958636
3911	401	0	0	0.455864698
3911	806	633	0	1.34976816
3911	848	110	0	1.52785385
3912	462	0	0	0.455864698
3912	488	0	4	1.61732984
3912	3922	0	13	1.77697921
3912	3376	0	2	2.00137734
3913	481	0	0	1.65983737
3913	1970	601	0	0.286461711
3913	6620	643	25	3.293185
3913	2.80508995
3914	2189	0	0	0.743546784
3914	2632	111	22	1.03174794
3914	4382	111	0	2.24837232
3914	5630	111	14	2.34400845
3915	3285	0	0	1.84215891
3915	3916	0	4	0.925186872
3915	3666	601	0	0.758605242
3915	7680	117	0	3.40571642
3916	8	0	0	1.3313334
3916	142	601	0	3.20040464
3916	1077	105	6	3.43860841
3916	1171	593	0	3.40800118
3916	633	105	0	3.41505933
3916	0.464040726
3917	502	0	0	0.455864727
3917	3918	609	0	0.878561199
3918	46	0	0	1.70862746
3918	2211	601	0	0.683652341
3918	3919	119	0	1.0767976
3919	826	0	0	1.84215903
3919	905	601	0	0.132689372
3920	91	0	0	0.455864668
3920	94	650	0	0.162696704
3921	462	0	0	1.52057588
3921	2051	601	0	2.36076832
3921	6301	105	6	1.4994911
3921	3127	0	5	3.57976198
3921	9567	117	0	4.32942009
3921	3922	0	13	0.984306514
3921	1667	0	6	2.83718395
3921	5563	0	14	4.06606531
3921	2336	0	18	4.1302247
3921	1251	0	30	4.07021713
3921	2506	0	19	4.26182699
3922	213	0	0	2.43686795
3922	5626	0	3	4.9300189
3922	545	0	4	3.07353234
3922	1110	601	0	2.54680562
3922	1420	105	6	3.14186549
3922	3420	593	2	4.8074379
3922	3244	117	14	4.8596797
3922	3500	0	6	4.83253241
3922	0.302321076
3923	128	0	0	1.51191747
3923	4350	0	3	1.89275956
3923	437	0	4	2.18221927
3923	2228	601	0	2.12763023
3923	938	115	16	3.75123167
3923	232	115	25	2.77359819
3923	1051	115	0	3.61658192
3923	5080	0	2	3.99506474
3923	1.05214369
3924	244	0	0	0.455864727
3924	2500	116	0	0.92574501
3925	943	0	0	2.47076774
3925	945	0	3	0.0409444571
3925	6336	110	0	3.6813066
3926	35	0	0	0.455864698
3926	37	633	0	0.829447865
3927	168	0	0	2.47076797
3927	3928	0	13	3.59219432
3927	0.0699455217
3928	213	0	0	1.14901185
3928	545	0	4	2.51554585
3928	2521	100	0	2.70694327
3928	0.523615122
3929	6	0	0	0.966690302
3929	2866	109	11	3.07821035
3929	4500	116	0	3.22110343
3929	1577	0	5	3.13702655
3929	750	108	18	3.11529231
3929	5876	0	11	3.26119494
3929	0.755851209
3930	93	0	0	1.37215543
3930	302	0	4	0.69040513
3930	301	650	0	1.25164616
3931	100	0	0	0.861329794
3931	497	331	33	0.765530944
3931	3932	331	9	2.06171417
3932	763	0	0	3.28907871
3932	2319	107	12	0.606582224
3932	765	609	19	0.855254531
3933	100	0	0	0.907849729
3933	2671	98	1	1.17040777
3933	102	116	5	3.18342113
3933	1469	109	11	3.03861237
3933	450	116	0	1.95836043
3933	768	116	26	3.04055738
3933	5020	102	16	3.38407588
3933	3.10959077
3934	213	0	0	0.455864698
3934	215	0	25	1.95148885
3934	1695	122	16	1.90536571
3934	1.68874991
3935	2	0	0	0.455864727
3935	45	601	0	0.853944361
3936	1135	0	0	1.14901185
3936	2729	98	1	0.374675125
3937	266	0	0	2.24762464
3937	1382	601	0	1.81778538
3937	5307	108	18	4.34880877
3937	9534	0	12	4.35736132
3937	9503	108	8	4.3547678
3937	0.317911983
3938	1017	0	0	1.57979488
3938	5932	0	3	4.05524206
3938	1605	0	4	2.44262576
3938	5773	105	6	1.31820941
3938	3786	593	2	1.9565475
3938	7642	117	14	2.43589497
3938	4951	111	22	4.12866068
3938	2972	230	23	2.42136502
3938	1129	633	24	4.3040719
3938	6361	230	20	4.61907816
3938	5067	0	14	4.48730469
3938	4132	0	27	3.2868948
3938	5333	117	22	3.35791302
3938	2.47076583
3939	4	0	0	0.455864698
3939	251	116	13	1.8988694
3939	7051	115	25	2.09357572
3939	4669	115	7	2.09261537
3940	756	0	0	1.14901185
3940	0.106757708
3941	14	0	0	1.43669391
3941	17	105	6	0.834157705
3941	3392	101	20	1.20426476
3941	2385	230	23	3.00276208
3942	397	0	0	1.55447698
3942	3980	0	31	2.78231382
3942	0.277540654
3943	1154	0	0	3.67474055
3943	1156	650	0	0.0046834657
3944	136	0	0	0.743546784
3944	138	0	4	0.480201215
3944	1764	601	0	1.81646895
3944	3945	650	0	2.31453824
3945	93	0	0	0.455864727
3945	302	0	4	1.37265873
3945	2216	112	0	1.68347752
3946	2732	0	0	1.14901197
3946	8703	0	4	0.477562487
3946	3947	0	5	2.30300999
3947	61	0	0	0.455864727
3947	951	0	4	0.840449095
3948	512	0	0	2.53530622
3948	1117	650	3	0.0662894845
3949	401	0	0	0.743546784
3949	5281	0	3	2.21519828
3949	1023	0	4	0.858235538
3949	806	633	0	1.90573883
3950	75	0	0	1.20307922
3950	956	122	7	3.84156322
3950	289	100	5	1.68675196
3950	174	115	16	2.42879152
3950	78	108	18	2.45392442
3950	1810	108	14	3.83110762
3950	5244	122	16	2.61094499
3950	303	100	0	1.68834794
3950	1432	118	28	2.52486253
3950	8658	0	11	3.93638968
3951	8	0	0	2.53530669
3951	142	601	0	0.112804346
3951	509	122	16	4.10862541
3951	597	122	0	4.15549946
3952	35	0	0	0.455864727
3952	500	601	0	0.82210505
3953	962	0	0	0.861329734
3953	4280	230	2	2.6906414
3953	964	0	4	0.795176625
3953	3781	593	2	2.5057056
3953	3954	0	17	2.68328381
3954	121	0	0	0.455864698
3954	586	116	13	1.96356738
3954	3387	633	8	2.03757071
3954	1.65909123
3955	1660	0	0	1.5544771
3955	7376	0	26	2.76971221
3955	0.193022326
3956	615	0	0	0.455864727
3956	1418	601	0	0.786585271
3957	2822	0	0	0.455864757
3957	0.27332592
3958	624	0	0	2.24762416
3958	626	601	0	0.00110947085
3959	521	0	0	0.455864698
3959	1014	105	6	2.0314312
3959	2768	603	17	2.18826795
3959	2826	101	20	2.22718692
3959	3960	230	23	2.13457251
3960	100	0	0	0.93543762
3960	180	110	9	1.46383071
3960	1469	109	11	2.5348444
3960	325	116	13	3.43824768
3960	1895	107	26	3.82228398
3960	1422	107	0	2.57874274
3960	1721	108	0	3.88788104
3960	1492	118	28	3.84043145
